name,date,time,time_since_start,vicon_sequence,vicon_time_stamp,vicon_frame_id,vicon_child_frame_id,vicon_translation_x,vicon_translation_y,vicon_translation_z,vicon_rotation_x,vicon_rotation_y,vicon_rotation_z,vicon_rotation_w,int_imu_time_stamp,int_imu_acc_x,int_imu_acc_y,int_imu_acc_z,int_imu_gyro_x,int_imu_gyro_y,int_imu_gyro_z,int_imu_mag_x,int_imu_mag_y,int_imu_mag_z,ext_imu_time_stamp,ext_imu_acc_x,ext_imu_acc_y,ext_imu_acc_z,ext_imu_gyro_x,ext_imu_gyro_y,ext_imu_gyro_z,ext_imu_mag_x,ext_imu_mag_y,ext_imu_mag_z,dji_imu_sequence,dji_imu_time_stamp,dji_imu_frame_id,dji_imu_orientation_x,dji_imu_orientation_y,dji_imu_orientation_z,dji_imu_orientation_w,dji_imu_ang_vel_x,dji_imu_ang_vel_y,dji_imu_ang_vel_z,dji_imu_lin_acc_x,dji_imu_lin_acc_y,dji_imu_lin_acc_z,rc_sequence,rc_time_stamp,rc_frame_id,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,rc_landing_gear
/home/wc18ny/Desktop/VibrationTest/serial_test3.csv,20201022,101413.16673,3.0994415283203125e-05,1619,1603354453.15589,vicon,object name,0.9687138313770688,1.4966142597149057,1.0,2.09191686517362,1.0,2.0,3.8933778167051374,1549466.0,0.02,-0.03,-1.02,0.06,0.06,0.0,14.7,61.07,-65.42,1549475.0,0.01,-0.02,-1.01,0.06,-0.12,0.0,14.7,61.07,-65.42,1619,1603354453.157581,1234,0.32355837352451144,-9.97711794808887,2.934411688263413,3.830458336778374,0.5434471481544813,1.2460902875335698,2.1909256166223243,0.8039056179488863,1.6751677796146136,2.848365207400048,1619,1603354453.157581,4321,0.5496014952659607,1.275172233581543,2.573129177093506,3.787578821182251,4.3389716148376465,5.527665615081787
,,101413.17151,0.004807949066162109,1620,1603354453.165806,vicon,object name,0.44658691526076955,1.0294821594087042,1.0,2.8933891418693496,1.0,2.0,3.7537812931067975,1549484.0,0.03,-0.03,-1.02,0.0,-0.12,0.0,13.95,60.02,-65.12,1549492.0,0.02,-0.01,-1.01,0.06,-0.12,-0.12,15.9,59.86,-64.97,1619,1603354453.157581,1234,0.32355837352451144,-9.97711794808887,2.934411688263413,3.830458336778374,0.5434471481544813,1.2460902875335698,2.1909256166223243,0.8039056179488863,1.6751677796146136,2.848365207400048,1619,1603354453.157581,4321,0.5496014952659607,1.275172233581543,2.573129177093506,3.787578821182251,4.3389716148376465,5.527665615081787
,,101413.190303,0.02359914779663086,1622,1603354453.185818,vicon,object name,0.5269916718521782,1.945115526571192,1.0,2.2528182999767035,1.0,2.0,3.1753411904081625,1549501.0,0.02,-0.02,-1.01,-0.06,-0.06,0.06,15.0,59.71,-64.37,1549510.0,0.03,-0.02,-1.03,0.06,0.0,0.0,12.6,60.02,-65.87,1621,1603354453.177574,1234,0.4022289257204218,-9.37961393925547,2.063987433703481,3.2265405131910248,0.192693958899812,1.016239772950589,2.4522082804797645,0.02960408879622456,1.5840044915086295,2.955516414282644,1621,1603354453.177574,4321,0.6205259561538696,1.547104001045227,2.1509811878204346,3.3622541427612305,4.555879592895508,5.179348468780518
,,101413.213777,0.047066688537597656,1624,1603354453.205765,vicon,object name,0.12028731505348811,1.2263917069148875,1.0,2.5745546910990407,1.0,2.0,3.306465655577046,1549518.0,0.03,-0.01,-1.02,0.0,0.0,-0.06,13.95,61.07,-64.07,1549527.0,0.02,-0.02,-1.02,0.0,-0.06,-0.06,14.4,60.92,-65.27,1624,1603354453.207565,1234,0.17398679572864229,-9.399763790426002,2.48670213627664,3.2312115305828844,0.15167387153959921,1.072950229300055,2.4561206171164183,0.6264991175711515,1.4495948348746603,2.645310829340929,1624,1603354453.207565,4321,0.5272765159606934,1.7089909315109253,2.5918924808502197,3.0118207931518555,4.5506744384765625,5.008690357208252
,,101413.228801,0.06209063529968262,1626,1603354453.225811,vicon,object name,0.29006804923013096,1.8005722019799841,1.0,2.1285031390716687,1.0,2.0,3.381656442626093,1549535.0,0.03,-0.02,-1.02,0.0,0.0,-0.06,14.4,60.92,-65.27,1549544.0,0.02,-0.01,-1.03,0.0,0.0,0.0,13.65,59.41,-64.82,1625,1603354453.217556,1234,0.23268918256781723,-9.718121698908192,2.4996425169201357,3.6148023570385925,0.8854187859407467,1.3587012631619506,2.0722106785567678,0.8985405406455613,1.9455490576504118,2.9682554519618733,1625,1603354453.217556,4321,0.9358915090560913,1.7336111068725586,2.4548110961914062,3.669858455657959,4.810808181762695,5.64301061630249
,,101413.248774,0.08206391334533691,1628,1603354453.245789,vicon,object name,0.3969941694591088,1.1989567293126266,1.0,2.67257439187537,1.0,2.0,3.616194829923306,1549552.0,0.03,-0.02,-1.01,-0.06,-0.12,0.0,14.25,60.47,-65.87,1549561.0,0.02,-0.02,-1.02,-0.06,-0.06,0.0,14.4,58.81,-64.22,1627,1603354453.237573,1234,0.2925159697300602,-9.489886858266804,2.714643836344123,3.202978496055329,0.9546658220921858,1.0563805541627367,2.8713068894209877,0.5391017601052566,1.1032858711448954,2.8021852489005212,1627,1603354453.237573,4321,0.9060502052307129,1.0017282962799072,2.810826063156128,3.8259429931640625,4.219662666320801,5.885354042053223
,,101413.269009,0.10230350494384766,1630,1603354453.265782,vicon,object name,0.5125480458027868,1.179622797848224,1.0,2.115343602630243,1.0,2.0,3.1155474016297386,1549569.0,0.02,-0.01,-1.01,-0.06,-0.06,-0.12,15.75,61.52,-64.07,1549614.0,0.02,-0.02,-1.02,-0.06,-0.06,0.0,15.75,60.02,-63.77,1629,1603354453.257565,1234,0.20499847064521748,-9.746477801964751,2.117333533941164,3.481106699824773,0.7684784942127737,1.0868859301951688,2.5832625468892836,0.9585826064027694,1.0249665205899468,2.965745983259321,1629,1603354453.257565,4321,0.545609712600708,1.3143279552459717,2.316955327987671,3.320896863937378,4.823936462402344,5.9998698234558105
,,101413.289091,0.12238526344299316,1632,1603354453.285817,vicon,object name,0.2761193585556745,1.9430439621197635,1.0,2.9606179621275137,1.0,2.0,3.0751561975978117,1549623.0,0.02,-0.02,-1.01,0.0,0.06,-0.06,14.85,61.22,-64.22,1549632.0,0.02,-0.01,-1.02,-0.12,-0.12,0.0,14.7,60.77,-66.47,1631,1603354453.277527,1234,0.26710658996433945,-9.742056230815447,2.013732517352824,3.1808254018437547,0.16708439600502267,1.8994051870586457,2.09806176041977,0.9352891538742608,1.2548209034881777,2.69337629208042,1631,1603354453.277527,4321,0.35264304280281067,1.7255758047103882,2.9812164306640625,3.217741012573242,4.269118785858154,5.315673828125
,,101413.308976,0.14226841926574707,1634,1603354453.305771,vicon,object name,0.44155815163977274,1.7071877698402083,1.0,2.3092485719017675,1.0,2.0,3.6183079651110828,1549641.0,0.02,-0.03,-1.01,-0.06,-0.06,-0.18,13.65,61.07,-64.37,1549650.0,0.02,-0.01,-1.02,0.0,-0.06,-0.12,12.15,60.77,-65.12,1633,1603354453.297538,1234,0.5367068578802253,-9.322295163126764,2.301088289685005,3.7686484555518485,0.45208963541274094,1.1301821059577395,2.5891586830468105,0.6901433067002862,1.2444225252606116,2.712739371639084,1633,1603354453.297538,4321,0.3754984438419342,1.8021713495254517,2.9192559719085693,3.1772468090057373,4.214966773986816,5.02325963973999
,,101413.333165,0.1664583683013916,1636,1603354453.325792,vicon,object name,0.8963955361537022,1.8940979052152291,1.0,2.1939302442759425,1.0,2.0,3.4485473274692695,1549659.0,0.02,-0.01,-1.01,-0.06,-0.18,-0.12,12.9,60.02,-65.12,1549669.0,0.02,-0.01,-1.02,0.0,-0.12,0.06,14.85,59.86,-65.27,1636,1603354453.327518,1234,0.30171298700368676,-9.47504955666746,2.6223316067137015,3.593249751277968,0.8062680539371336,1.1409903706274291,2.221852144903027,0.0027850742605930456,1.6923853187521531,2.397298789553208,1636,1603354453.327518,4321,0.15413568913936615,1.0875122547149658,2.434703826904297,3.125889778137207,4.198849201202393,5.425297737121582
